date,hour,temperature,weather,wind_speed,wind_angle,humidity,pressure,visibility
2024-01-01,"00:00Mon, 1 Jan",22.0,Fog.,4.0,320.0,100.0,1017.0,5.0
2024-01-01,00:30,23.0,Fog.,2.0,340.0,94.0,1017.0,5.0
2024-01-01,01:00,22.0,Fog.,2.0,320.0,100.0,1016.0,5.0
2024-01-01,01:30,22.0,Fog.,2.0,0.0,94.0,1016.0,5.0
2024-01-01,02:00,22.0,Fog.,4.0,320.0,100.0,1016.0,5.0
2024-01-01,02:30,22.0,Fog.,4.0,330.0,94.0,1016.0,5.0
2024-01-01,03:00,22.0,Fog.,4.0,340.0,94.0,1015.0,5.0
2024-01-01,03:30,22.0,Fog.,2.0,0.0,94.0,1015.0,5.0
2024-01-01,04:00,22.0,Passing clouds.,7.0,320.0,94.0,1015.0,6.0
2024-01-01,04:30,22.0,Passing clouds.,0.0,0.0,94.0,1015.0,6.0
2024-01-01,05:30,22.0,Passing clouds.,7.0,320.0,94.0,1016.0,8.0
2024-01-01,06:00,22.0,Passing clouds.,4.0,0.0,94.0,1016.0,8.0
2024-01-01,06:30,22.0,Scattered clouds.,4.0,320.0,94.0,1016.0,8.0
2024-01-01,08:00,23.0,Scattered clouds.,2.0,0.0,94.0,1017.0,N/A
2024-01-01,08:30,23.0,Light rain. Scattered clouds.,2.0,0.0,94.0,1017.0,N/A
2024-01-01,09:00,24.0,Scattered clouds.,4.0,340.0,89.0,1017.0,N/A
2024-01-01,09:30,24.0,Light rain. Scattered clouds.,4.0,0.0,89.0,1017.0,N/A
2024-01-01,10:00,24.0,Light rain. Scattered clouds.,7.0,10.0,89.0,1018.0,N/A
2024-01-01,10:30,24.0,Scattered clouds.,7.0,0.0,94.0,1017.0,N/A
2024-01-01,11:00,25.0,Broken clouds.,6.0,0.0,89.0,1017.0,N/A
2024-01-01,11:30,26.0,Broken clouds.,9.0,50.0,79.0,1017.0,N/A
2024-01-01,12:00,25.0,Broken clouds.,9.0,330.0,83.0,1016.0,N/A
2024-01-01,12:30,26.0,Broken clouds.,9.0,350.0,79.0,1016.0,N/A
2024-01-01,13:00,25.0,Broken clouds.,9.0,350.0,83.0,1015.0,N/A
2024-01-01,13:30,25.0,Broken clouds.,6.0,0.0,83.0,1015.0,N/A
2024-01-01,14:00,25.0,Broken clouds.,7.0,40.0,83.0,1015.0,N/A
2024-01-01,14:30,25.0,Scattered clouds.,9.0,80.0,83.0,1015.0,N/A
2024-01-01,15:00,25.0,Scattered clouds.,13.0,70.0,79.0,1015.0,N/A
2024-01-01,15:30,25.0,Scattered clouds.,11.0,60.0,79.0,1015.0,N/A
2024-01-01,16:00,25.0,Scattered clouds.,11.0,80.0,83.0,1015.0,N/A
